4640504	[-0.14831993677011648 0.21260988628372984 0.3093249766869405 -0.24985105283101064 -0.06461426305177835 0.18310206942995916 -0.162946661072586 0.19894765546389917 -0.158938693521716 0.03876141553762192 0.06286903016243063 0.02430322351456957 0.23872727418173031 0.08497979724004218 0.12499742498292024 -0.20703549177161348 0.11129631115957102 0.08355175086370954 -0.2902752894485058 0.12154812433109197 0.2068613962910991 -0.032728861439648586 0.19033359328745017 -0.008919871546318592 0.2025645102104679 -0.0016880760658024969 -0.17490075433694327 -0.4202729769783259 0.1215346755583552 -0.15511716129846423 -0.09432878703494323 0.4178996147799674 -0.05548337073221499 0.045872248765555346 0.058956713621769095 0.24189951185772618 0.004547988353387806 0.20086816642970148 0.003951011078634745 -0.1195414592103727 -0.3285411745024303 -0.23930243473106927 0.11157262630093762 -0.35097772608211436 -0.07521525617217986 0.04850138896307514 0.14996204601333638 -0.20404666500561805 -0.054192903506757546 -0.6824756245071822 0.025672728670284896 -0.04037346375821549 0.09089121639727163 0.9918490962651791 -0.2030025957066297 -2.2018438160202605 -0.0015518150054954917 -0.16984336545035414 1.4865226256574784 0.4177811864940578 -0.090859704632974 0.7107011141717909 -0.2222907821204679 0.1732074038079677 0.681818379867114 0.034010221805575676 0.4007179253336318 0.247673846173751 0.09165554391642847 -0.2224648071161976 -0.04283230026579904 -0.28005217553393025 -0.08269159819526167 -0.3207460479157109 0.18038125155630952 0.05425550111519248 -0.15693865164083662 -0.0049405771741768195 -0.6582162501641782 -0.002136662972393297 0.5119064070017656 0.03957183111575816 -0.48395590567732627 0.09469759642459397 -1.2143280771257974 -0.20037489142326498 0.12857845921758534 -0.07995966358954955 -0.11339060038311638 -0.29490557903759695 -0.1257384673489525 -0.08492806622064594 -0.13037168925477396 0.07744695429976067 -0.4254561582996624 -0.0729226697978268 -0.17497201970747955 -0.25493055331763564 0.4957907437545413 0.16907441560934308]
wash_down%2:30:00::	[-0.13856259549259367 0.1591221936193125 0.27591978317949095 -0.12245300368112251 0.08203915028825398 0.16514085473548312 -0.14505720509603817 0.2232197521651266 -0.25415295045877057 0.06650651144073781 0.2001937647751892 0.04405477502937501 0.2660857563907241 0.04319064199964656 0.21450631461945013 -0.27424018928361193 0.15462158472395446 -0.07901170328504042 -0.24865144154256 -0.06095391276881328 0.2449507976416496 0.02824036265738314 0.27116981891442965 0.05731958884390993 0.3392579481956938 -0.197061105895396 -0.18272702576877742 -0.22335717530944388 -0.06092880031551732 -0.13370162506911693 0.0016745059548543232 0.1290217558130105 -0.030404975796881218 0.01792734251603157 -0.08724517084537343 -0.004757351158215542 0.09419140897688631 0.20425930178922908 -0.0036393057616261213 0.001659478849929208 -0.4477918875924175 -0.2952740200003781 0.11088983477401924 -0.18924498165362438 0.18336629177388575 0.1406966819586667 0.19213738543874861 -0.08716461688270881 -0.012368023559888829 -0.4297001888670521 -0.0767672464227483 0.03287153756920059 0.24982339440786508 0.946096882678086 -0.2681466661505425 -2.0961644850197803 -0.10132284709104868 -0.26320097624239575 1.4425423886158355 0.5054191194732797 -0.07326777567541837 0.6637489322041047 -0.01869999984560696 0.35249324476926547 0.5605039325367779 -0.02270015838864482 0.35159730363667 0.049545062244517823 0.1882522748154206 -0.2227140403557425 0.033792261122324904 -0.2112378356230656 -0.006675087294861299 -0.17692151263286268 0.1403125046916313 0.009147184813650287 -0.07511828633749751 0.022720667509042804 -0.7605402624603212 0.12436053044058977 0.6139961039869641 0.22565252705444336 -0.4079098970066321 0.24284273500331233 -0.9032837068036201 -0.15657371813831542 0.07504072180222382 -0.15788735568073084 -0.016239820486952182 -0.17283590229852283 0.02908217871680419 -0.18554941101449196 -0.3437092996157029 0.3526301903791377 -0.41821073680789145 -0.12504142229244553 -0.35382065578378635 -0.19628174278636953 0.5567580714417029 0.1520747040143023]
4640507	[-0.06602836895463711 0.15018066246474113 0.30149617059682243 -0.18283144432457982 0.0013816371499359111 0.2208451636415703 -0.1346782796307011 0.18100410382258306 -0.17425803422317837 0.01735735015375768 0.08349336378096986 0.024353640187230925 0.23016416476489832 0.06266327192445423 0.12132297716367269 -0.22231513882148088 0.15718310627972862 0.054716531339456996 -0.3198434289848983 0.09675950209180038 0.242658360288757 -0.004536441008666568 0.229967623004221 -0.005222712432481349 0.258060390943895 -0.061469625802014885 -0.12973117732753095 -0.399764535176096 0.08835540492379285 -0.13709632735682933 -0.06265387420855087 0.36461499559719546 -0.031119950049113474 0.07336528731535519 -0.008213375659641102 0.22945994616014884 0.011913633902814694 0.23408840290050784 -0.022620175077551957 -0.0991219059960128 -0.39153566763958747 -0.23132952468079188 0.125188235091973 -0.26598465376262725 -0.028495128483577024 0.040424546893792594 0.19552187911665161 -0.2277755584883747 0.004117918929232313 -0.5984629041002413 0.00413937241743561 -0.05511403557365535 0.16964949489704526 0.9887851872821405 -0.23460458209002671 -2.1467442557212117 -0.052533918013263584 -0.18368661554813076 1.3263871351047567 0.45773181598444035 -0.10179478580878848 0.7140592378774485 -0.18861911637423767 0.15464465824557005 0.615793067141127 -0.03296286120475179 0.3987930561442868 0.2490077633038614 0.11994721860436007 -0.14188361266249697 -0.016242351354947785 -0.2222650245948608 -0.07018073662445698 -0.31901433598201756 0.13937176519825073 0.07179499489120697 -0.11889223912870682 -0.027637572219840777 -0.706592668176187 -0.013817251469275175 0.5001238365159315 0.0765051076265384 -0.3925111544252679 0.12845552373441754 -1.162338309286849 -0.23801223074939096 0.03821781358655387 -0.11927014736884345 -0.11764758892515091 -0.26736037916189054 -0.04701319941511484 -0.15204326196864826 -0.1026965317839999 0.1600897981754808 -0.4599748523365045 -0.052245779950136566 -0.26242839219747005 -0.22900460902544198 0.44722219993922674 0.16756198636781747]
4640508	[-0.15315671065862904 0.09789564059723978 0.28753970511916177 -0.17361975604828914 -0.029728461225961626 0.07705187981553571 -0.17930863803365638 0.21778729352231513 -0.1227976573358764 0.08597441601859626 0.1195685193524719 0.044363981489820056 0.2614915191290578 0.05947966905624067 0.15378990613170004 -0.18062468190350245 0.19745360178007798 -0.04550398418270384 -0.38064142842668713 0.041973633353420886 0.36972976043176 0.02065165982510348 0.26848636367651635 0.025280908447023926 0.1621441711967434 -0.02863407993134012 -0.14578287185674155 -0.3127652025273222 0.08399578084960285 -0.13846571522434625 -0.04454573718740964 0.2393058460901669 -0.007622964433163681 0.04266229826369773 0.02264832458351691 0.15703449201300634 0.07488617715151523 0.17193590358357355 0.07280606853150318 -0.0075271242578576845 -0.3476404815920436 -0.23738430463631044 0.10850676267488767 -0.18464228915211273 0.04308966013802676 0.021367132080740554 0.1859881024795315 -0.18835640738088227 -0.02912274256652323 -0.5360350696796261 -0.03924187039052709 0.002901329649747636 0.10275606023689127 0.9626164901177886 -0.224082749348516 -1.9528705577853567 -0.017325621526473156 -0.17834912479637036 1.3678509415291449 0.3825317870924441 -0.10622485173849874 0.5905658229413133 -0.13434633205520327 0.15806703416766554 0.6075945505395632 0.07202169377759407 0.30661913560606036 0.2659689220033542 0.09470068569735125 -0.1003700309074156 0.008567223913059082 -0.3311533202342007 -0.10408370820812655 -0.4095815560511164 0.10726916477011515 0.00803680885731907 -0.04498293555477927 0.09419252172330937 -0.6792427621659991 -0.009006418807681965 0.6425043710833882 0.09080028472363431 -0.3929354918887855 0.1607740766995337 -1.0311409634880149 -0.0735296091263288 0.10499983525198821 -0.10091809732426381 -0.13611340306019304 -0.15507572468262573 -0.07172947251571915 -0.100021245560869 -0.21417852575180055 0.17616963624348508 -0.5580178790985794 -0.09600079927862025 -0.16661751669815253 -0.15285578832714683 0.43696087710345677 0.1847251902976735]
4640509	[-0.0038194360097190704 0.12654276915784007 0.24699903333583895 -0.12826819832078093 -0.03356408814052228 0.26554135745667945 -0.17171028406581415 0.11413004870895974 -0.13831331659559698 0.045926581388419215 0.028991122927155187 -0.10765398640547058 0.24696151870965918 0.04980524644389999 0.1149605094522148 -0.2845764728565018 0.24335827807157892 0.021752000843497283 -0.2884252838296484 0.22425849270520057 0.13618228879059563 -0.025174968948586545 0.3189557656178619 0.012513634649650496 0.2353947695583911 -0.17910111649817054 -0.039758631786792495 -0.3587972167731678 0.05552633540348959 -0.06847822948407212 -0.026023526705128787 0.3406370930674 -0.0557003523183448 -0.021088294187293497 0.022361114841510807 0.19356115145670685 0.07304347183063083 0.20218553639884607 -0.024973144154949306 -0.13390211753241085 -0.3563600448355945 -0.19233869198769019 0.0028111483838145794 -0.24337849814345058 0.012256391672357154 -0.01654363981015716 0.17967865625001733 -0.23044418268340935 0.048266856726306616 -0.5387727940981156 -0.10834921681765186 0.006647938540961494 0.15006399485811261 0.9646438827057956 -0.27506684121888164 -1.9767743543210607 -0.07447818602077796 -0.22191675613679646 1.2234440329632277 0.41777456192263346 -0.10009880970952713 0.7248741975394177 -0.14454399324196984 0.1757979199255414 0.6230741164157928 -0.08018719662952867 0.4066860171524595 0.16838999589950104 0.23648298346906557 -0.15220844441411552 -0.08298147764646283 -0.22510907582905532 -0.13079105690711276 -0.2727245860287802 0.07111737281948596 0.042337134469213805 -0.09989261575464124 0.01173425748291191 -0.6951739014027282 -0.05495753358709961 0.46082382481441514 0.08820225512047121 -0.314336204246824 0.15862898600513287 -1.2031925049276853 -0.14046275469014666 -0.022677794051178268 -0.07743213478018068 -0.06444656826741024 -0.3291988927364962 -0.04876783451060562 -0.139334775258725 -0.06699597801965983 0.17199266733360344 -0.4686845144942927 -0.06773607918644052 -0.3065077007227469 -0.3430821410594625 0.4900185631723962 0.07751865253229674]
pull_in%2:38:00::	[-0.029844164930329174 0.12047661629042235 0.22497299566878717 -0.22944906530887912 -0.002173796093867713 0.28946326589667837 -0.15025571475012547 0.20956719838239699 -0.03186224229959305 -0.0382546007529119 0.11309945406496698 0.05270766774005292 0.1968433277806523 0.11110582291603754 0.1330853031085664 -0.2832044955948165 0.09281590574750258 0.09355758753075594 -0.33589384655710824 0.05669501998138636 0.3437167925731444 0.11814982027357493 0.2178028672952363 -0.06552972482970987 0.2077360187311497 0.0290689814330378 -0.28267523293467617 -0.3791795041866063 0.14984543208339862 -0.13759965967133997 -0.13164678394104687 0.3461014710934542 -0.0014562923440299424 0.10386427167951498 -0.020810482306077113 0.2851551235784616 -0.0049822035328421594 0.09759643027561764 0.11402883711184036 -0.13648262966576946 -0.3583784365962981 -0.2811088399274603 0.08405690829956541 -0.32937527694077673 -0.0857156848020204 0.12970757551232043 0.16340417633600549 -0.167459430617382 0.07914295149499763 -0.6244678953539247 -0.08744355729547741 -0.06836048943260772 0.1505800974889288 1.015045976531382 -0.24996508684617302 -1.9246566803724 -0.06211403710076474 -0.15521662519078763 1.2230185400676306 0.4634449634363472 -0.04060535649762802 0.6635027524051392 -0.24884381980148 0.1390290350706252 0.4749658570267007 0.038276653130017435 0.40107520950847303 0.2941228388112315 0.05989214228687735 -0.13033788103320418 -0.09599465862049399 -0.2654980439526463 -0.026300741105964757 -0.4157198153773279 0.038023603356212236 0.09979459430534969 -0.152072889366137 -0.06106078898266391 -0.6012241236556455 -0.05802478280746874 0.49135848118324954 0.09568170566168574 -0.35792069585666975 0.21047889107038106 -1.019859621297136 -0.2220400329702179 0.10188505981961583 -0.052865744865843015 -0.24898698584147955 -0.2209831273451675 -0.0790914486710535 -0.055798800134873455 -0.1916078784037048 0.14182657535185444 -0.4465837030383067 -0.07017544501501613 -0.11505033256380441 -0.0900120676204934 0.3784097485673604 0.22891475772461287]
channel%1:06:02::	[-0.04268053020805744 0.0899377086277881 0.2670924222866637 -0.1827004877366538 0.08613088972528442 0.06817910864744325 -0.10846288484029055 0.19472336075485527 -0.1931367620495818 0.03834034173643822 0.09336633961614532 -0.04627304403846582 0.1845405742211464 0.018397608754939506 0.08411907637166634 -0.26733585247870106 0.20920106376926864 0.0002603558948117168 -0.278674809078705 0.1672325904743315 0.19037880608984853 -0.06243035126888715 0.24450679081612867 0.03474735031677956 0.2131864714323763 -0.15214867634170096 0.018823084756423004 -0.2963299798264394 -0.0034311993497484483 -0.04341937322984397 -0.022465320634949305 0.43926652506820096 -0.08946524846966872 0.06292703509427487 -0.0008330304722339384 0.24358787538814944 0.04164635046540268 0.21345968545311855 -0.12579561353349342 -0.08187292611290119 -0.3434132572952035 -0.1976015298882312 0.06599453932327537 -0.1694241354072702 0.0015119125698559164 0.008444684130035665 0.15748759197737408 -0.29977872123232724 -0.013507088203154632 -0.5823311185949372 -0.01964723460602461 -0.058440469130365526 0.15726227122559217 0.901698270323303 -0.2012827437639787 -2.121087266238429 -0.08537731573363154 -0.21143144907822484 1.4063659175282164 0.452596709565995 -0.11108074127079712 0.5401492604611596 -0.15410453375476726 0.06820553628999737 0.6251253682362564 -0.008505305573558613 0.297290040026426 0.2966341520068706 0.19729301390941864 -0.06232570281998352 0.0044370161526329655 -0.22632735771251888 -0.12860635920647664 -0.25806236548431655 0.09816505564611515 0.019836490777796232 -0.09142643577611412 0.019109653406225453 -0.8123931898791622 -0.04616694802819666 0.4994601954339446 -0.005597797081221431 -0.29066092259663895 0.12622052743680762 -1.113682643515286 -0.2012301803403986 0.02773301736858457 -0.10494279429035729 -0.03956511422739311 -0.27162418151051687 -0.00732980179049916 -0.07153527251224995 -0.14362105053625004 0.10761495717352239 -0.4654479924964077 0.0036808961915729653 -0.16579853178039683 -0.22231179757758307 0.5164195882921642 0.13568661998605713]
authority%1:18:00::	[-0.078555963147628 0.1429441022512632 0.2749444012011512 -0.1361421633916659 0.03156343994115378 0.1859372530308463 -0.1163857328055694 0.1380788859187798 -0.21251609331497687 0.018109900467404468 0.022785200711597328 -0.03815201684996269 0.20376246846212545 0.08255430702428875 0.1005384857318302 -0.2430271972329456 0.19096224898838596 0.02898883602032639 -0.32510363671021064 0.1524098825050902 0.18787025203160368 -0.06816260840742214 0.23041997126891564 -0.014699855038312738 0.20536516724809548 -0.1389041836437323 -0.09444444488422633 -0.37079801391798217 0.03558911078375541 -0.08342872075450598 -0.09382240112592041 0.35730646515166575 -0.05658299702589952 0.06108285107812026 -0.027157035212121813 0.2563276935661494 0.01247846991450823 0.2688655579638434 -0.07835726033407807 -0.10487178418654321 -0.38534100274419053 -0.16976622922177573 0.13395753037618405 -0.24977678849409865 -0.03562300072079244 -0.01111127689232387 0.2323290016208887 -0.2400073562544892 -0.02149078318206368 -0.5624268106980231 0.03146870587272551 -0.058143545375114375 0.1396884798294469 0.899526620814136 -0.24403566559173365 -2.1325321673009703 -0.05015396311064363 -0.20775157526114837 1.3121824963034845 0.42927287403652326 -0.09929225941693187 0.6468623317743831 -0.16745719820254726 0.11710092151569954 0.616352601729047 -0.06155143149453388 0.3746554096130371 0.24662139385598078 0.21362971902157413 -0.10501153405693316 -0.05431278471741757 -0.2142707795540793 -0.08422127687593965 -0.32795780456869816 0.11135670588937306 0.054189878250157635 -0.10436360638213484 -0.026067315811521226 -0.7599682612784351 -0.04445194373466139 0.4979442213110771 0.04720765641054992 -0.3338750249949096 0.11348035858675076 -1.2048361927096356 -0.1727239058591411 0.04329859881187737 -0.15131596132293376 -0.07523001277969354 -0.3254938158280363 -0.04384865835530506 -0.15852343565216395 -0.1051947261064144 0.18205400921969545 -0.4423747238927857 -0.031476838383018506 -0.2579402571954837 -0.2805108698199348 0.4712787361443133 0.16994675843229753]
green_pepper%1:13:00::	[-0.3596872361296615 0.38064157779112634 0.12250799240641899 -0.14684884661640982 -0.0660416465903777 0.19519210850788302 0.04951916319829501 0.21148932476363969 -0.050398420360981674 0.00251973841685907 -0.002345290639039058 0.031506146037207236 0.16569517131848838 0.25621422439041497 0.12285682137678532 -0.09794428013410682 0.07470020142032141 0.0024565412638423954 -0.22505059390630366 0.13533941966869859 0.007035964675297363 0.028507434271278914 0.2175436079210278 0.004722104295627167 0.205378729841379 0.25930422686344734 -0.06010610368512365 -0.28511716232780354 -0.10206336136610908 -0.10494072598371837 -0.06136966769798448 0.38127814445390024 -0.11488379823839975 -0.11338790571704477 -0.006416038377674253 0.3232062727471683 0.05351579714207726 0.2433062463218542 0.037451611190537755 -0.20813326665426032 -0.04205601410142921 -0.5831187739981953 -0.044420347022079865 -0.38386004806482515 0.09267568117574604 0.020044294542639344 0.003960706358170521 -0.1620840257211694 -0.05820428751016773 -0.5394453350269345 -0.08717511457225978 -0.06664578627051261 0.02467202237498264 0.8304598339646045 -0.3988213762361252 -1.5327411752035534 -0.05137671053597057 -0.12038262886112683 1.0305651899212087 0.28457611709283165 -0.048481393113714515 0.6353573971101022 -0.05517132203566415 0.11921880516502839 0.5741390025184393 -0.23857116945870527 0.2976694812515216 0.08065547522148041 0.16357657369274187 -0.27930628331369994 -0.05043989997013996 -0.11259597877079427 0.0018044222065637724 -0.046180721879140484 0.0965895027768075 0.1944590662540764 -0.271614106371714 -0.014676105520832244 -0.26024960908568906 0.10701289164317984 0.49936597352813916 -0.0781533392105184 -0.5372881086728662 0.2642566975443331 -0.7638035688753873 -0.21074344246868545 0.047717556585506304 0.12652177807011583 -0.02828802641302131 -0.11752101362992123 -0.14684777130670146 -0.06080304885769346 -0.2956496945932249 -0.1396226575159783 -0.5627610892515966 -0.19937661862190467 -0.12311723743061158 -0.2695621179216755 0.38630019667456095 0.23717541145425328]
live%2:42:06::	[0.0007174121292527008 0.19342095926423555 0.2952548467839521 -0.16280689556343875 0.011961571279413195 0.18434263260206962 -0.11512957938855124 0.15917430777122157 -0.19107618581317354 0.058533484529949414 0.033151591552412325 0.014795749029905481 0.199906789432345 0.07014031240698707 0.17375449385488864 -0.26565025252584573 0.1521000620183891 0.006490045320495732 -0.3127729804468144 0.17063039599552698 0.2696684214766522 -0.009352357157001038 0.2304660808075731 0.08489479804765263 0.2244647689806517 -0.11685592378994435 -0.08496068846590732 -0.43317912913578277 0.020479869131028512 -0.10566281495734975 0.0034919339855136477 0.36274486236124653 -0.033856610278793615 0.03553459254201405 -0.03969447881058654 0.23071006770994454 0.04402409419743297 0.29315631605289266 -0.05899418011707416 -0.05532792275577177 -0.42395373411786397 -0.2524357309882025 0.15745410012541652 -0.235799430198489 0.014651283210469223 -0.004332862048202836 0.2170516056984564 -0.256061892319734 -0.011628311569207314 -0.6159989984682445 -0.02544232581942163 -0.1256106937399431 0.17155816660771692 0.9670204171949796 -0.25442615501818805 -2.1246616393460105 -0.05478470725479161 -0.2651546180625485 1.3335249981686128 0.46037099614106286 -0.06656020913507815 0.6415808959404936 -0.20249774329998696 0.07850661894650922 0.5809484945010746 -0.029737657874907127 0.37921426333213415 0.24373651508651353 0.2307061500627623 -0.11327734420741474 -0.013472102498856 -0.1746730564157164 -0.1421616243660491 -0.24230044063123218 0.13277111361737148 0.09754495978065383 -0.1362406334720598 -0.017816670508552544 -0.8124974940435534 -0.0411077705877514 0.49396397819175064 0.1186217712791683 -0.3549830467625207 0.16101490311477298 -1.1761986209265605 -0.23510696630434125 0.02154156465744014 -0.16488855475348607 -0.11818960587880598 -0.31471926476677403 -0.012929315426836117 -0.1330650158928692 -0.070135464774057 0.12746837347152384 -0.5150890192713057 -0.03571432819258645 -0.2524815724833054 -0.25343344109952765 0.4244892402298608 0.09866711716416565]
see%2:38:00::	[-0.030732352394559233 0.05463142833227736 0.31775110338963436 -0.24660726796571486 -0.20990462542389898 0.21062557003140647 -0.06779825443486581 0.2691903668521565 -0.08229677700905427 -0.1080238840073459 0.15756052418122296 0.10197908859248196 0.21785626393402865 0.0602713185175553 0.1164568230884617 -0.24536746160858955 0.1409219864009809 0.1163814170825561 -0.43660167085104223 0.19305792440770608 0.22076271154225 0.07179674450078438 0.09144971397841996 -0.11707471679574959 0.18131413531616222 0.029213552322281372 -0.2144346318594282 -0.4998649494459544 0.22406903206448123 -0.10839517406181445 -0.06439768507148548 0.48225204996128185 0.15190617051779715 0.14070590163976684 -0.07734698962421263 0.4196931765592208 -0.14750373733213928 0.1986420174034316 0.18991285371524624 -0.22415662677352344 -0.37517802359080943 -0.17329743139525863 0.15934939386640726 -0.4343829724424521 -0.17023815765118458 0.054783962020964805 0.11211494849701492 -0.2559684268041947 0.06972926464539084 -0.7073203720542922 -0.0407090723871179 -0.08626711743401623 0.23555522422768874 0.8939349003304919 -0.24334827767537773 -2.1580708321985234 -0.09215412129280394 -0.07179965083251708 1.2254196321435329 0.3958437578601674 -0.0922667883672232 0.7477082834768612 -0.3325316963828479 0.09939861567265194 0.5651685614031542 -0.0622251710573439 0.46254731357782425 0.3402929227823842 -0.014060913999304961 -0.05620903974619653 -0.006436908977656916 -0.25374182383576044 -0.09437387733715746 -0.4060939232874815 0.07319492249727771 0.09112527806312919 -0.04724203117593088 -0.037626264152733076 -0.6154295291072952 -0.05681262158815056 0.43850265439856007 -0.03577565295210468 -0.375033974361154 -0.024847466528447465 -1.0947785566323065 -0.29292658497639784 0.04635295873818292 -0.1147290392381037 -0.21484389646498617 -0.33897041508109016 -0.0375447647764854 -0.16535957058821724 0.09400223034397426 0.1337254784847169 -0.40340530259311425 -0.02638047695025771 -0.12276065015639653 -0.08894079375010537 0.29833212433832884 0.18060341290737117]
natural%3:00:02::	[-0.12080530619111696 0.2078240103375205 0.2485905336127428 -0.1839148461889444 0.03454167395332354 0.14255818552700356 -0.08430998989459804 0.1994180032249523 -0.19114049685773157 0.05267671282429002 0.0825449652951567 -0.06219409847869741 0.18644183216385113 0.11100016486541245 0.1320100946602516 -0.16063989260230652 0.15130419456349434 0.037074428416021835 -0.18044061847186843 0.1051503418590068 0.1579612496569429 -0.05704799115072047 0.18812754163302084 0.04310952157070272 0.24059122556984947 -0.005625801127973346 -0.07605022289115086 -0.38918723872400585 -0.008974053332331181 -0.111693229123615 -0.05576654704962167 0.3670160648993758 -0.0806871338212742 0.01477019044987382 0.024492034654283783 0.23746916686976335 0.02113144208333735 0.20422703406488643 -0.019204510762744417 -0.10856763329893275 -0.22287813505279463 -0.2733504159474333 0.06040408014022998 -0.25662685619731973 -0.06681717687637242 0.054944884199717096 0.12595091421826107 -0.2196103984607925 -0.053203953424876625 -0.5526677500677923 -0.008777450938531816 -0.03362022828564161 0.10376351715977856 0.8656468275198772 -0.19105405200096418 -1.8933024851674418 -0.025338475841131077 -0.1476116473988499 1.2574187268954646 0.36618341082100186 -0.05959423122508051 0.6105947132517734 -0.17319545289956292 0.1539944384425965 0.569000980890712 -0.021776622539854424 0.3704683581307739 0.18115325314996966 0.1594808950321714 -0.20843612848132173 -0.039407366834258974 -0.15614448409874837 -0.032363459552071754 -0.2173371689055511 0.1626026467404785 0.05581938809269665 -0.09716081360328889 -0.018500976951242917 -0.5893056348714988 -0.0025182277433028945 0.4768033942865345 0.01621293549061369 -0.3638591754415476 0.14441683794154728 -1.0114622776821898 -0.11743904364175603 0.0966094424974597 -0.10313418745243592 -0.10195426088624086 -0.20212857752742155 -0.06308881147259557 -0.09000649825092084 -0.108119459209171 0.0395326625302595 -0.39133873327384033 -0.03166742849852066 -0.24170950569828673 -0.27769175822004777 0.48994337489238815 0.1315282076891599]
draw%2:37:01::	[-0.03369943745531703 0.12900294611976296 0.2627789741164829 -0.20853960192380935 0.06356842452703988 0.09116240233285824 -0.14698083657327707 0.1381159538670786 -0.17817640193518208 0.025628350398194142 0.07144978612824214 -0.016956247922171205 0.21618090995728315 0.03270903929208511 0.0535920405090372 -0.23871150012512785 0.19047199569518897 0.010631052533513053 -0.32010307267067944 0.09090474550345685 0.22107059977734217 -0.028686105516232043 0.218359470349722 0.05893479943182226 0.16899548744469775 -0.11939594295314705 -0.08905414231238534 -0.31856937661593343 0.02892524826301847 -0.11622371314270903 -0.0014418746197933942 0.4027027641283222 -0.10298847624512475 0.0976084872916048 -0.05276480833138679 0.24356329686147554 0.043310338611451546 0.1953982394090405 -0.09270711672016262 -0.0665983628249602 -0.43011700404813935 -0.24517452366028897 0.13521321574950512 -0.2129568815841516 -0.01494094498276658 -0.0038671054513691474 0.15977725095730141 -0.24438003439089176 -0.01223464932587171 -0.6210988244413376 0.029021154114515967 -0.0006919501701465774 0.13953223711287163 0.9725467759504721 -0.21062825412160222 -2.1005350288030926 -0.04521186403785573 -0.24500121363177446 1.4402756449775291 0.4438147871076245 -0.13019634270692199 0.588997993011473 -0.1553582869526241 0.13968506585973187 0.5948663316171784 -0.022738763643438294 0.34955045722399397 0.3092940484963614 0.17969963712424178 -0.10594616285324081 0.003023689162176932 -0.24049305278967706 -0.15789100038475876 -0.3747302077200389 0.09560008101817709 0.03830116405328631 -0.1334051635710186 0.03080012030595019 -0.8519267194585174 -0.019329105797298126 0.5754616323992641 0.07152500787468705 -0.36436372533684425 0.11048983320317758 -1.1829529150714142 -0.2211432749944195 0.03570625237161224 -0.0614666336348853 -0.09663293370898043 -0.35132693957105615 -0.039706396354551456 -0.13190786320513737 -0.14648790306926934 0.13978898298677292 -0.4969105182195799 -0.007428906139097584 -0.19312097786540183 -0.21912808699731257 0.48618517474789197 0.13610193164974715]
play%2:33:03::	[-0.027974190002436478 0.04613960428344516 0.23635618951879342 -0.21565449575932064 0.0574997714398754 -0.007916180452599595 -0.12176267066934858 0.08659686151035095 -0.21223428437017422 -0.004943728558010747 0.1406619059799598 -0.06377266545662555 0.18164656395424045 0.07095210140817805 0.05530223857398234 -0.23857690464000553 0.1369954671260219 0.034480149259731155 -0.30987173923143213 0.10239995819012691 0.206317793968159 -0.021015168544308876 0.21737215143039482 0.021981012508314607 0.11773621614567206 -0.052109100777870336 -0.09188842240889972 -0.3727909907292162 0.0029864011350523357 -0.09291430142211343 -0.06833880615606426 0.4328431200024032 -0.11649459867966225 0.05283416826362018 -0.019343931002192834 0.22513160948957286 0.07078784569076997 0.23273236679335849 -0.05624786409352019 -0.11119160847321169 -0.27736395544976467 -0.2603888641121167 0.21545140871001237 -0.1910299766664075 -0.07824372934644577 0.06026411717585896 0.13331321615790614 -0.20031467378219228 -0.018705143308586566 -0.5723789424350267 0.01839284282027919 -0.05552105480040254 0.10707448453641012 0.8261385041858116 -0.16995502883705904 -1.9948375512491843 -0.0920108361477062 -0.19510027910781877 1.2145650773509091 0.472855918367512 -0.07547521113231537 0.43557438945296806 -0.1850493162840266 0.11747237621240486 0.5796671652787481 -0.05494062859799459 0.3656555604917222 0.3809011801771702 0.18593111449630903 -0.029189917435834097 0.018533598941058157 -0.2053740339809747 -0.18246244736649123 -0.33498759219866237 0.14643470521912424 -0.05462089168468826 -0.128164273095214 0.011672130683338377 -0.7656835054938714 0.016910552148093703 0.587050649104864 0.0015218375938566627 -0.3646332901578026 0.10409823021191698 -1.0343446163708856 -0.21470670721988838 0.017559797769896544 -0.13500041802763374 -0.041502774060126826 -0.33407095955876936 -0.017842106288148477 -0.14881660100236974 -0.07566864954356337 0.129119785066171 -0.3104509312312504 0.06166769073868336 -0.13722935231617137 -0.18931515747543276 0.38425581015813104 0.1354649266272121]
